Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
084,Leather goods,084/Leather goods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17143,32,216307,235044,1307381,17111,4530,0,14711,0,0,0,1054,1000,0,0,0,0,0,0,0,0,0,421,0,0,0,987,72,21,49,0,0,0,0,0,0,86,65,6172,20789,0,0,0,0,0,7,6,14552,0,4,122360,321,0,0,176791,60100,12255,59125,92639,342,0,0,290,4714,4,1964,0,4,8,1839,2,16326,31,0,0,948,0,0,0,0,0,43,0,0,0,0,19,27,0,222335,0,0,7880,12,0,640563,174049,196385,7832,724,7691,157,63453,59431,3272,3791645,7135098.0,0.0,0.0,4428793.0,2348115.0,2906905.0,176232.0,16995143.0,20786788.0,3287067.0,330772.0,0.0,3617839.0,0.0,0.0,0.0,0.0,0.0,17168949.0,20786788.0
085,Footwear,085/Footwear,0,0,0,0,0,6,5,2,0,58,563,30,1092,2,276,14,139,122,6,4498,12,0,81,158,0,172,73,37,0,1240,351,86,33136,5,0,9,9061,2084,12,0,5721,0,477,0,1740,25222,84,35843,175,44,985,4439,0,0,0,0,0,0,0,5295,32,0,870,0,800,0,0,0,0,4428,14341,1201,4,300,0,2,2369,11,9,6341,111,209611,15901,60193,1953414,0,0,97,8,3136,0,38152,10,10363,2,1691,21,0,0,0,0,0,0,0,5592,120,2,387,418,158972,1083,2522,279,3793,0,3,64121,61,12297,1869,4182,0,0,3875,68614,14856,21721,117597,14519,448987,131166,0,0,0,43,29735,144433,0,0,365,179,115,24986,0,355,974,21,6597,1182,199,0,3532,2517,36750,34038,867525,384,507931,265081,2445,350959,31231,16650,1937,909,256,4491,8463,258,234,0,0,65,359,60,1310270,17300,30791,5011,220,21827,99373,34309,5429,45883,7449481,33410171.0,0.0,0.0,0.0,1961886.0,51208686.0,184624.0,86765367.0,94214848.0,7028323.0,794796.0,0.0,7823119.0,0.0,0.0,0.0,0.0,0.0,86391729.0,94214848.0
086,Sawn and processed wood,086/Sawn and processed wood,0,0,0,0,0,10,7,3,0,19,102,7,3,0,75,144,0,342,8,4207,582,0,70,102,0,328,174,85,0,20413,1657,543,2023,360,32,369,0,0,0,0,267,0,0,0,703,7123,6,327066,45567,3,117736,3424,0,0,0,0,0,0,0,0,83,0,0,0,56,0,0,0,0,0,0,0,0,0,0,78,0,73,42,62,1205,3,249,13,0,840142,2018803,5145554,440721,447,48,311,223,569508,21330,54,154807,0,0,0,0,0,0,8,0,0,0,540,3190,0,2038,12889,3094,0,0,0,0,0,71680,2025,366,0,0,2,0,381,4,2228,0,2886,15915,597313,0,0,112868,33722,5269650,153320,465853,8352,74787,0,74335,163558,0,0,0,743,10259939,2551270,318470,2527675,2201135,0,0,14,0,0,0,0,0,219,2,1807,204,0,147,0,0,0,0,0,0,0,0,83,25,0,8,2,0,0,946,89293,738,34751096,0.0,0.0,0.0,0.0,-66057.0,8633700.0,0.0,8567643.0,43318739.0,1905059.0,0.0,0.0,1905059.0,0.0,0.0,0.0,0.0,0.0,41413680.0,43318739.0
087,Plywoods,087/Plywoods,0,0,6,0,0,11,0,4,0,0,8,0,0,0,126,0,0,295,7,0,17,0,65,105,0,425,454,100,0,26119,1795,588,1026,287,22,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,3,156,18806,141513,162249,1642023,155784,0,0,116,1430,24793,0,0,0,0,0,0,0,242,2,30,171,0,14016,0,10589,0,3558,1851,1851,2346,0,2970,210,0,102271,1096,4300,0,0,0,0,0,15972,551,0,49985,12362,86347,0,20,30562,1105,3480160,1595,762833,8452,90624,7220,1323015,3412,0,0,52,0,25290573,8581016,468074,5517930,9834603,31213,36571,422090,0,0,0,0,0,0,0,1046,503,0,0,0,0,0,0,0,0,32,0,12508,26823,228,425,0,57,0,1445,21494,11315,58641037,591918.0,0.0,0.0,0.0,-750251.0,23679655.0,0.0,23521322.0,82162359.0,2062960.0,0.0,0.0,2062960.0,0.0,0.0,0.0,0.0,0.0,80099399.0,82162359.0
088,Building materials from wood,088/Building materials from wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19462,7049,28467,0,0,0,0,0,0,0,0,0,0,0,4021,31981,356,19283,33236,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,416,0,0,42,0,0,0,0,445330,882272,506746,46960,0,0,0,807,6646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,0,0,0,0,2822,0,300463,8317,0,0,0,0,0,1,0,0,0,0,0,23307,0,0,0,0,509094,57,0,0,4750,0,23980,0,0,0,1982,10073,25460881,10147411,294664,1799397,2859019,0,0,0,0,0,0,0,0,0,0,26560,3989,0,489,0,0,0,0,0,0,6374,0,10165,2902185,0,6208,0,0,0,0,8704,7425,46453255,0.0,0.0,0.0,0.0,-21255.0,4725362.0,0.0,4704107.0,51157362.0,69943.0,0.0,0.0,69943.0,0.0,0.0,0.0,0.0,0.0,51087419.0,51157362.0
089,"Other products of wood, cork, bamboo and rattan","089/Other products of wood, cork, bamboo and rattan",27599,4098,135,1464,12,681,526,224,0,26637,191,298,208,0,4686,47651,7751,11868,6275,2733,360,248,6736,3654,144,1146,6301,2288,1272,1342,23146,8050,51348,1481,122,1843,79,0,2,4,4293,3,31,236,0,0,0,186741,42326,3,378,523,281,466,825,89256,786,6095,5019,17421,2883,658,6228,0,2565,0,0,0,0,33050,108121,7653,1354,36968,11142,20,23909,6702,396,6398,1599,7519,305,104,457,53222,706837,87114,223054,63495,599983,18426,4670,1413,305,2563,13801,26588,6073,10415,142,7365,8002,13694,2508,0,33008,2539,12596,19932,22500,10118,0,14728,0,76,6821,1163,176112,70935,17,0,0,3,0,214,2133,6536,0,11,23200,727,0,0,1431,10184,36726,28,307,60946,68509,33,20469,92,0,0,477,8888,1656050,110249,233749,933331,679482,5309,4057,2975362,0,0,0,0,0,145205,4192,3358,73811,0,1751,5207,439,0,0,0,0,3,1412,17862,31633,12334,1104,47,170,177,21964,9204,6173,10260081,3159338.0,0.0,0.0,97659.0,-76796.0,2329430.0,0.0,5509631.0,15769712.0,356080.0,0.0,0.0,356080.0,0.0,0.0,0.0,0.0,0.0,15413632.0,15769712.0
090,Pulp,090/Pulp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565049,11722866,17807087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31353586,0.0,0.0,0.0,0.0,-663688.0,19243779.0,0.0,18580091.0,49933677.0,14261705.0,0.0,0.0,14261705.0,0.0,0.0,0.0,0.0,0.0,35671972.0,49933677.0
091,Paper,091/Paper,13581,2777,0,0,0,409,13,110,0,10832,33,429,51,0,525,20156,0,707,203,8523,58,68,181,315,272,42,1143,284,0,228,11816,5369,1551,360,38,367,36150,34204,1591,30,961,16,1939,2047,1008,2023,19,12849,178,14,7986,2557,2052,5562,5545,79612,4,3583,0,0,3217,0,657,0,14384,173,0,56848,38652,165746,560446,14303,6850,327591,4486892,38223,63026,46166,4137,16744,11798,193682,3586,8820,264307,7982,73840,13950,2611,1977324,3960195,9943028,10106972,341983,3240,208596,76620,110692,86775,81499,421,1370,999,55849,343330,35201,67272,9,283,193464,68268,77691,11088,270228,1330,25454,17079,12685,60701,35026,955338,662445,483,9733,14884,58008,198585,136130,81032,370136,19787,6984,124,21,4928,4316,212230,58709,15695,32577,60582,53585,200833,14034,77133,0,2113,169957,751498,22345,10036,85688,193542,243603,96015,3933234,15227,1537764,296648,173479,1041587,581575,175844,39547,86,2952951,69505,6729,5037,78,111161,84,345,8954,40417,970275,1203622,884494,65847,4089,697232,274587,28287,17007,1666890,56505365,1180090.0,0.0,0.0,0.0,1022672.0,34039080.0,0.0,36241842.0,92747207.0,12216627.0,0.0,0.0,12216627.0,0.0,0.0,0.0,0.0,0.0,80530580.0,92747207.0
092,Paper and cardboard,092/Paper and cardboard,42150,7687,91,7596,203,1782,1343,478,0,234321,4308,899,9354,36,578,28277,131,791,218,8023,479,42,197,354,288,858,481,1126,0,105513,16543,6616,10783,1157,113,1269,41020,21682,820,19,807,13,895,1307,2121,29071,261,168402,114,9,72470,10461,1324,3673,16483,51031,18188,207032,17704,72232,10533,0,841,0,4882,18,0,36639,203781,120924,399467,18917,167,424444,3674955,6623,114394,28761,11165,7074,9225,153531,6868,72447,238081,1263,43415,21567,5011,2693432,1153386,4004223,4945637,177953,1960,121317,58301,76698,252321,16492,837,578616,719276,39131,223051,119218,46530,4142,12259,209710,275977,122266,674370,97489,126955,5958,12423,17228,81549,17606,561172,4272,951,7708,82167,42824,244273,65806,78465,252309,12746,2323,674,29,8962,14697,418464,38841,11563,6385,51921,21940,98213,11016,39242,773,18286,262041,1256274,17119,7967,61669,845765,2131536,147474,24040315,15730,2193135,516786,254928,1612374,908914,276042,28512,460840,2756263,258960,620802,20546,3825339,955490,22517,1529332,2221325,1009051,4708174,1294029,1003841,73870,8337,5256429,148547,22774,15342,773015,87389954,8576593.0,0.0,0.0,0.0,762463.0,4277024.0,0.0,13616080.0,101006034.0,12062662.0,0.0,0.0,12062662.0,0.0,0.0,0.0,0.0,0.0,88943372.0,101006034.0
093,Printing,093/Printing,0,0,0,0,17,103,6,28,0,1779,324,49,553,3,75,1380,52,241,8,621,22,80,33,31,25,35,53,129,0,69,546,198,269,22,3,14,18050,3254,3048,1,394,0,463,93,2636,4725,48,850,0,0,623,952,25,10,51,434,65,1436,70,2257,170,7,198,0,981,0,0,0,0,0,0,126,23,1732,3877,53,1608,1828,308,533,336,30473,85,172,2654,492,1978,3289,553,20958,5481,13903,407346,1069,47534,5842,413,1212,1646,729,11,988,1221,708,7993,242,186,52105,720,60426,1540,1347,2232,3122,78,343,553,635,1131,9563,860,774,59,99,980,4162,12367,7253,3249,10435,17103,8195,624,51,12067,41477,20752,2846,258,459,3096,1731,1984,1049,5659,1167,1139,22524,202118,6550,1050,11732,23722,69592,4055,919159,10474,904361,317901,185698,1001686,902853,72764,28100,43808,756249,505845,9122,1570,1645915,260995,395,802506,116397,89442,1895032,9231667,6945920,412637,49920,5889888,19387,29375,1033,100557,34400900,4801255.0,0.0,0.0,0.0,-7130.0,942931.0,0.0,5737056.0,40137956.0,2113203.0,0.0,0.0,2113203.0,0.0,0.0,0.0,0.0,0.0,38024753.0,40137956.0
094,Other goods from non-metal materials ,094/Other goods from non-metal materials ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,14,570,12,118,935,0,3,0,30972,150,9,1506,43,3451,528,4453,63769,0,18079,368,22783,4330,2898,1729,0,15851,97,0,47969,0,0,1519,39134,5490,1801,1,7857,131308,30301,9890,8677,5159,5468,20531,3743,88494,6259,46257,3841,12531,4367,41080,19587,1926,981864,75293,19903,59921,251472,15761,4865,696,5252,2705,39299,162764,27975,37436,17284,28288,15801,55001,382834,196619,106736,95216,8500,1921246,10990,140687,254352,0,0,0,0,0,28,710,94505,0,202415,70280,3369,0,2630,122633,25254,82785,58936,242980,19096,50198,33896,17415,12216,13221,0,185080,15477,61000872,5017358,783970,4269185,8233109,29591,27650,711659,0,0,0,0,0,90,4,12905,354735,4113,306,0,0,0,0,0,0,422954,13279,172398,1042898,501731,78700,471,58521,0,5753,1919,78729,89710676,346269.0,0.0,0.0,0.0,-3031926.0,2797523.0,23015.0,134881.0,89845557.0,5983829.0,159845.0,0.0,6143674.0,0.0,0.0,0.0,0.0,0.0,83701883.0,89845557.0
095,Oil and gas refinery products,095/Oil and gas refinery products,82456,10813,1867,7811,0,2515,2229,876,17,87667,14253,4696,198941,289,116966,78286,52706,509131,32734,1024911,10921,13277,182601,117960,10251,35070,18307,167856,8555,1051736,994340,450185,5686024,373040,115613,111709,8732154,1878538,761015,99600,215494,6628,619306,387265,67127,691028,48556,2622888,313022,1575,778560,471236,502119,6639,31483,90341,147423,322313,56312,79463,120282,4187,298075,153297,516546,25705,0,76622,87889,229704,732720,79781,1627,114244,1039964,352132,845038,245439,50796,58191,52085,1020307,101630,33215,347585,347917,534314,387592,73156,325377,115666,267356,26158,3789238,24901650,3555894,750047,1798634,186692,2340386,63088,438416,663489,1047156,402997,65620,48388,378558,99481,1158273,1621682,1333640,2764228,2442377,856928,348871,516787,23822,293823,670878,152817,121123,1751,231184,108416,435338,625673,330535,604435,1832856,701715,111509,19854,4243,208233,1213759,366635,246231,81972,17595,295828,123651,46571,229394,22981321,592822,228799,332746,23926443,4479092,668237,4925643,10132075,6194699,2962177,61940215,1076801,107751558,24932178,3274658,97193191,2004027,1786112,424783,2239489,541488,830205,2264108,702221,246465,308935,83,222161,2292482,146990,7270303,10862788,700140,555371,24490,1908380,1895749,497912,492848,4780340,516434177,167689892.0,0.0,0.0,0.0,-838692.0,71511285.0,0.0,238362485.0,754796662.0,179710026.0,0.0,0.0,179710026.0,0.0,0.0,0.0,0.0,0.0,575086636.0,754796662.0
096,Basic chemicals (except fertilizer),096/Basic chemicals (except fertilizer),4415,609,1,28,1,336,4,120,0,547,27,96794,5,0,0,0,0,312,35971,748,7638,0,0,0,0,0,0,0,0,0,403,99,0,0,0,0,380480,1513909,2092857,250,79101,35732,703048,140641,6616,433744,82506,321059,0,896,167592,362469,266494,4219,5300,471440,405654,272365,19819,534007,783554,9133,0,375987,13487282,458584,675170,25357,74123,1027385,3047549,10547053,98222,3252845,697951,12353,7152612,1420954,341362,10373,40161,1731423,193410,131439,3579326,13778,2311181,452898,66585,1237299,4849165,3805734,455383,4998744,1282661,21124083,4961741,25146468,4815379,10267491,269970,14102565,17705908,9199538,2920371,628272,1597170,972460,490423,27505408,3452719,2133884,1476895,1539639,1328310,564152,325531,168933,1000923,398249,1356422,714706,351610,285324,9001979,762349,329977,878406,1865835,7039734,74550,174709,0,15,73002,158920,876449,118153,35400,153579,74313,40243,1967956,210582,261252,50,971723,1357470,2538493,149015,7313,960758,1673934,72476,1846879,731384,0,247049,261624,3187,1542502,37023,0,23504,401092,4695,901,0,0,0,0,0,0,21,34750,644849,220892,1257927,1849410,723,172250,3985035,19462,121199,558952,279693781,649413.0,0.0,0.0,0.0,781726.0,75553833.0,0.0,76984972.0,356678753.0,142144664.0,0.0,0.0,142144664.0,0.0,0.0,0.0,0.0,0.0,214534089.0,356678753.0
097,Fertilizers,097/Fertilizers,25507236,4131519,927079,693335,113304,275133,518958,1206403,15210,12484252,600833,861311,1872468,8936,787269,5749642,350200,3562298,865491,14104691,2113439,223913,1634428,965658,64196,0,0,0,0,124041,119690,62104,2536,10208,14237,20446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,66,0,16611,0,977,0,0,0,8628,8034,48412,260885,0,2175,0,0,0,0,0,0,0,16,3845,213,159,0,0,141150,102632,12192,23764,16658,226,15323,0,1467,3880133,0,21554,0,0,0,0,187,23,0,0,0,96,2736,0,0,959,0,0,0,374,0,2974,3,70,0,0,14,0,1351,4720,3418,0,4721,0,0,0,0,0,0,36981,0,0,0,0,23827,6493,5112,0,0,0,1375,29,5,0,4,1714,0,0,7,0,0,0,0,0,340239,0,73658,138,0,118,0,0,23223,0,0,29699,20657,0,263470,1288625,6482,94282,669,230,81,10943,31536,5717,86842670,924316.0,0.0,0.0,0.0,-597425.0,4927439.0,0.0,5254330.0,92097000.0,24323314.0,0.0,0.0,24323314.0,0.0,0.0,0.0,0.0,0.0,67773686.0,92097000.0
098,"Synthetic resin, plastic material and synthetic fiber ","098/Synthetic resin, plastic material and synthetic fiber ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229617,0,0,73080,2380,50,0,909,0,0,0,0,0,0,0,4,0,0,0,5716985,2128232,591736,1523103,497153,605694,49235,259900,2613420,153,26193,258234,177278,296364,916196,934731,509161,1116904,77,149582,558,2415889,46479,1214143,0,29,0,86819,53,40528,3464396,2973,1267168,38549540,764,33200,124724,447208,0,18482,17557,0,141739,177685,8850258,1505148,1297434,3382132,1825056,6081601,3686877,468318,814721,3693141,631910,546167,13545,754,395822,643022,928582,94494,386284,409934,1602897,20335,1288491,216204,0,0,0,295950,575,9,4,16,8939,0,0,9726,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,318,56,22,25,135,703,0,0,1470,0,105830380,0.0,0.0,0.0,0.0,521004.0,15602751.0,0.0,16123755.0,121954135.0,49370726.0,0.0,0.0,49370726.0,0.0,0.0,0.0,0.0,0.0,72583409.0,121954135.0
099,Pesticide,099/Pesticide,3566861,230875,144262,178220,27157,84602,152220,279066,5299,4243448,230782,245591,559819,4260,306992,3755377,130511,1529953,279707,3858896,199267,59207,690710,329906,27264,0,0,0,0,65857,33443,15256,30670,7981,2436,5868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,128,13,26450,80,0,0,0,0,174,0,26,6682,0,29348,0,0,0,0,0,515,0,0,23472,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,309,0,0,0,0,167,2857,82,3,12,45,21891,20636,94357,0,0,0,0,0,1634,0,15435,34,0,0,0,0,0,0,0,0,1496,0,945,57917,1372,4905,4,1907,18982,2932,0,3844,21620905,517241.0,0.0,0.0,0.0,-221359.0,2608755.0,0.0,2904637.0,24525542.0,11158049.0,0.0,0.0,11158049.0,0.0,0.0,0.0,0.0,0.0,13367493.0,24525542.0
100,Paint and printing ink,100/Paint and printing ink,0,0,0,0,0,0,0,0,0,0,329,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,0,1088,79895,21,2071,4,5991,0,28,1,91669,301722,487848,196151,201330,599657,864707,1936161,34630,854,0,0,0,0,0,0,0,0,0,0,0,0,65,3304,18247,562,125698,708,0,0,0,222794,3129,100308,103934,0,0,0,0,0,9405,5512,72001,0,946,1096361,117192,55068,5852,137804,271790,279591,49740,190931,313,25856,0,2911,43290,2716,407,27,7842,4579062,2731199,129164,2295992,2129325,17009,2174471,40585,488,118005,16600,905,243599,18535,962,11632,0,3318869,362249,536082,225543,0,0,0,0,111960,70642,1548852,2501023,1455449,80370,12761,1294013,135242,0,321,7417,34083322,3494292.0,0.0,0.0,0.0,-488536.0,1606398.0,0.0,4612154.0,38695476.0,2486657.0,0.0,0.0,2486657.0,0.0,0.0,0.0,0.0,0.0,36208819.0,38695476.0
101,Varnish and lacquer ,101/Varnish and lacquer ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,3880,15874,0,0,0,0,0,0,0,202,126,0,530,9,310,4587,185122,369131,153259,243245,9793,24939,33523,327759,71171,118,16674,234,73,3149,74109,0,12,0,602,0,0,832,283,1,9472,1961,15411,1045,50281,20016,337,42184,710,29462,10767,2304,23,78,6365,35017,62968,183794,19971,444,286294,361193,233882,0,0,38057,310,1953762,6,119879,31218,22229,27,6171,16667,184,0,464,400,487327,302022,77,187679,9046,0,342981,1140,0,0,0,0,0,0,0,0,0,5237,0,0,0,0,0,0,0,233,497,113786,102,163,448,39,7028,0,506,30,0,6561737,108275.0,0.0,0.0,0.0,-94356.0,932505.0,0.0,946424.0,7508161.0,6027082.0,0.0,0.0,6027082.0,0.0,0.0,0.0,0.0,0.0,1481079.0,7508161.0
102,Soap and cleaning agents ,102/Soap and cleaning agents ,0,0,0,0,13,112,0,30,0,1589,933,26,1293,2,427,541,119,1198,550,652,533,188,905,284,52,104,258,192,187,79713,237,53,216504,7293,417,55,15630,5470,7194,222,5287,0,124769,929,11097,12394,1058,114485,15,15,808,16842,200,112,1589,82,545,16783,16069,2301,11128,0,448,0,279,0,0,0,0,0,898,20025,4,431,344,0,39667,605,1,11,33,42749,2,182,69,32435,26802,17306,7757,19312,408,13263,1215,476,43042,4083,38754,121044,49129,2055,344,12721,6245,3072,151431,20415,311,443,247,15991,282152,11038,0,2665,52,559,376,1725,2789,1881,349,193,351,3348,365,120,107,4083,946,436,46745,77,779,6,610,1673,3280,690,9212,455,15202,1793,850,1194,11063,28,212,330,3416,1617,5803,5948,18914,148348,432852,796202,568,603138,298537,38479,590061,326485,17277,194852,132352,2555,13696,974,668,1387,20,11,1428,116505,30856,391608,32252,32362,14556,8,73629,454985,26575,15970,1171027,7777188,48391601.0,0.0,0.0,0.0,-15666.0,7399802.0,198489.0,55974226.0,63751414.0,2607563.0,489450.0,0.0,3097013.0,0.0,0.0,0.0,0.0,0.0,60654401.0,63751414.0
